wulilin,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2014/5/5 上午 12:00:00,1.27,1.27,1.27,1.27,1.27,1.27,1.28,1.32,1.33,1.39,1.46,1.48,1.49,1.47,1.44,1.40,1.36,1.32,1.30,1.27,1.26,1.24,1.23,1.22
2014/5/6 上午 12:00:00,1.21,1.20,1.19,1.19,1.18,1.18,1.18,1.16,1.16,1.17,1.16,1.16,1.16,1.18,1.18,1.18,1.17,1.18,1.18,1.18,1.19,1.18,1.18,1.18
2014/5/7 上午 12:00:00,1.18,1.18,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.15,1.15,1.14,1.14,1.14,1.15,1.14,1.14,1.14,1.16,1.16,1.16
2014/5/8 上午 12:00:00,1.16,1.16,1.16,1.16,1.16,1.17,1.16,1.16,1.14,1.14,1.15,1.14,1.13,1.13,1.13,1.14,1.13,1.13,1.14,1.16,1.16,1.16,1.16,1.16
2014/5/9 上午 12:00:00,1.16,1.16,1.16,1.16,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.16,1.17,1.17,1.17,1.18,1.20,1.22,1.25,1.36,1.44,1.47,1.47,1.45
2014/5/10 上午 12:00:00,1.42,1.38,1.35,1.32,1.30,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.22,1.21,1.21,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20
2014/5/11 上午 12:00:00,1.20,1.20,1.20,1.20,1.20,1.20,1.19,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.18,1.18,1.18,1.18,1.18
2014/5/12 上午 12:00:00,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.17,1.16,1.16,1.15,1.15,1.15,1.15,1.15,1.15,1.22,1.22,1.24,1.36,1.44,1.46,1.44
2014/5/13 上午 12:00:00,1.41,1.38,1.35,1.32,1.30,1.27,1.26,1.24,1.23,1.22,1.21,1.20,1.19,1.18,1.19,1.19,1.18,1.20,1.20,1.20,1.22,1.28,1.32,1.33
2014/5/14 上午 12:00:00,1.33,1.32,1.31,1.30,1.28,1.26,1.25,1.24,1.22,1.22,1.20,1.20,1.20,1.19,1.19,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18
2014/5/15 上午 12:00:00,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.18,1.18,1.17,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.17,1.17,1.17,1.17,1.17
2014/5/16 上午 12:00:00,1.17,1.17,1.17,1.18,1.18,1.18,1.18,1.20,1.24,1.25,1.24,1.23,1.21,1.20,1.19,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18
2014/5/17 上午 12:00:00,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.17,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.17,1.17,1.17,1.17,1.17,1.18
2014/5/18 上午 12:00:00,1.17,1.17,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.16,1.16,1.15,1.15,1.17,1.16,1.17,1.17,1.17,1.17,1.17,1.17,1.17
2014/5/19 上午 12:00:00,1.17,1.17,1.17,1.17,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.16,1.15,1.17,1.17,1.17,1.18,1.19,1.21,1.22,1.22,1.46,1.22
2014/5/20 上午 12:00:00,1.22,1.21,1.22,1.25,1.27,1.28,1.27,1.26,1.26,1.25,1.24,1.24,1.23,1.24,1.24,1.24,1.28,1.34,1.42,1.47,1.50,1.52,1.53,1.53
2014/5/21 上午 12:00:00,1.51,1.47,1.43,1.40,1.46,1.56,1.60,1.59,1.54,1.50,1.45,1.41,1.38,1.36,1.34,1.31,1.30,1.29,1.29,1.30,1.34,1.36,1.37,1.36
2014/5/22 上午 12:00:00,1.36,1.39,1.41,1.42,1.41,1.39,1.37,1.35,1.33,1.31,1.29,1.28,1.26,1.25,1.24,1.23,1.24,1.24,1.23,1.23,1.22,1.22,1.22,1.22
2014/5/23 上午 12:00:00,1.22,1.22,1.22,1.21,1.21,1.21,1.21,1.20,1.20,1.19,1.19,1.18,1.18,1.18,1.18,1.18,1.20,1.22,1.22,1.22,1.25,1.28,1.30,1.29
2014/5/24 上午 12:00:00,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.22,1.22,1.20,1.19,1.17,1.17,1.16,1.16,1.16,1.17,1.17,1.18,1.18,1.18,1.18,1.18,1.18
2014/5/25 上午 12:00:00,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.16,1.15,1.15,1.14,1.14,1.15,1.15,1.16,1.17,1.17,1.17,1.17,1.17,1.17
2014/5/26 上午 12:00:00,1.18,1.18,1.18,1.18,1.18,1.19,1.19,1.18,1.18,1.16,1.16,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.17,1.17,1.17,1.18,1.18,1.18
2014/5/27 上午 12:00:00,1.18,1.18,1.18,1.18,1.25,1.32,1.48,1.96,2.23,2.33,2.32,2.22,2.06,1.90,1.76,1.65,1.56,1.51,1.47,1.44,1.43,1.42,1.42,1.42
2014/5/28 上午 12:00:00,1.41,1.41,1.44,1.47,1.50,1.56,1.57,1.54,1.51,1.49,1.46,1.50,1.56,1.56,1.54,1.53,1.51,1.48,1.45,1.42,1.42,1.44,1.56,2.29
2014/5/29 上午 12:00:00,2.85,2.84,2.61,2.34,2.09,1.90,1.77,1.68,1.61,1.57,1.54,1.51,1.48,1.46,1.44,1.43,1.42,1.41,1.40,1.40,1.39,1.38,1.38,1.37
2014/5/30 上午 12:00:00,1.38,1.38,1.37,1.37,1.37,1.36,1.36,1.35,1.35,1.34,1.33,1.32,1.32,1.31,1.31,1.34,1.34,1.34,1.33,1.34,1.34,1.34,1.34,1.33
2014/5/31 上午 12:00:00,1.34,1.34,1.35,1.37,1.39,1.40,1.39,1.39,1.38,1.37,1.36,1.35,1.34,1.34,1.34,1.33,1.33,1.33,1.33,1.35,1.35,1.34,1.34,1.34
2014/6/1 上午 12:00:00,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.31,1.31,1.32,1.32,1.31,1.31,1.31,1.31,1.31,1.32,1.32,1.32,1.32,1.32
2014/6/2 上午 12:00:00,1.32,1.32,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.31,1.31,1.30,1.30,1.30,1.30,1.30,1.30,1.32,1.32,1.32,1.32,1.32
2014/6/3 上午 12:00:00,1.32,1.32,1.33,1.33,1.34,1.34,1.34,1.34,1.34,1.33,1.34,1.34,1.37,1.38,1.40,1.41,1.44,1.37,1.30,1.28,1.26,1.25,1.24,1.23
2014/6/4 上午 12:00:00,1.22,1.22,1.22,1.21,1.20,1.20,1.19,1.19,1.18,1.18,1.18,1.18,1.18,1.19,1.20,1.19,1.18,1.18,1.20,1.20,1.20,1.19,1.19,1.19
2014/6/5 上午 12:00:00,1.19,1.20,1.20,1.20,1.20,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.23,1.26,1.28,1.34,1.42,1.41,1.37,1.33,1.30,1.30,1.32
2014/6/6 上午 12:00:00,1.33,1.32,1.31,1.30,1.28,1.26,1.25,1.25,1.29,1.46,1.61,1.65,1.62,1.56,1.47,1.41,1.36,1.33,1.31,1.30,1.29,1.28,1.28,1.27
2014/6/7 上午 12:00:00,1.26,1.25,1.24,1.23,1.22,1.22,1.20,1.20,1.19,1.18,1.18,1.17,1.16,1.17,1.16,1.18,1.19,1.19,1.20,1.23,1.23,1.24,1.23,1.23
2014/6/8 上午 12:00:00,1.22,1.22,1.21,1.20,1.19,1.19,1.18,1.18,1.17,1.17,1.17,1.16,1.17,1.16,1.16,1.16,1.17,1.17,1.17,1.17,1.17,1.18,1.18,1.18
2014/6/9 上午 12:00:00,1.17,1.17,1.17,1.17,1.17,1.16,1.16,1.15,1.15,1.15,1.15,1.14,1.13,1.13,1.13,1.13,1.13,1.14,1.15,1.16,1.15,1.15,1.15,1.15
2014/6/10 上午 12:00:00,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.14,1.14,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.14,1.13,1.14,1.15
2014/6/11 上午 12:00:00,1.15,1.15,1.16,1.16,1.16,1.16,1.15,1.14,1.14,1.14,1.13,1.12,1.12,1.12,1.13,1.13,1.12,1.13,1.12,1.12,1.13,1.13,1.13,1.13
2014/6/12 上午 12:00:00,1.13,1.14,1.14,1.15,1.15,1.15,1.15,1.15,1.14,1.12,1.11,1.11,1.12,1.12,1.12,1.14,1.15,1.15,1.15,1.18,1.20,1.21,1.21,1.22
2014/6/13 上午 12:00:00,1.22,1.22,1.22,1.24,1.25,1.26,1.26,1.24,1.23,1.23,1.22,1.22,1.20,1.18,1.20,1.19,1.18,1.17,1.18,1.19,1.20,1.20,1.19,1.19
2014/6/14 上午 12:00:00,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.20,1.22,1.24,1.25,1.24,1.24,1.24,1.23,1.23,1.24,1.24,1.23,1.23,1.22,1.23,1.24
2014/6/15 上午 12:00:00,1.26,1.27,1.29,1.30,1.30,1.29,1.27,1.27,1.25,1.24,1.23,1.23,1.27,1.64,2.41,2.59,2.44,2.22,1.99,1.78,1.61,1.50,1.42,1.38
2014/6/16 上午 12:00:00,1.36,1.35,1.34,1.32,1.30,1.29,1.27,1.26,1.24,1.23,1.22,1.22,1.21,1.21,1.20,1.20,1.19,1.19,1.19,1.19,1.19,1.19,1.18,1.18
2014/6/17 上午 12:00:00,1.18,1.18,1.18,1.19,1.19,1.18,1.18,1.17,1.16,1.16,1.15,1.14,1.15,1.14,1.14,1.13,1.14,1.15,1.16,1.16,1.16,1.16,1.16,1.16
2014/6/18 上午 12:00:00,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.15,1.15,1.14,1.14,1.14,1.13,1.13,1.14,1.17,1.15,1.14,1.14,1.14,1.15,1.15,1.15,1.15
2014/6/19 上午 12:00:00,1.15,1.16,1.16,1.16,1.16,1.16,1.15,1.15,1.14,1.14,1.13,1.13,1.13,1.13,1.13,1.14,1.13,1.14,1.14,1.14,1.14,1.15,1.15,1.15
2014/6/20 上午 12:00:00,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.14,1.14,1.14,1.13,1.13,1.12,1.13,1.13,1.13,1.13,1.13,1.14,1.15,1.15,1.14,1.15,1.14
2014/6/21 上午 12:00:00,1.14,1.15,1.15,1.14,1.15,1.15,1.14,1.14,1.14,1.14,1.14,1.17,1.19,1.21,1.21,1.20,1.19,1.18,1.18,1.17,1.17,1.16,1.16,1.16
2014/6/22 上午 12:00:00,1.16,1.15,1.15,1.15,1.15,1.15,1.14,1.14,1.14,1.14,1.13,1.14,1.14,1.14,1.14,1.14,1.14,1.15,1.14,1.14,1.14,1.14,1.14,1.14
2014/6/23 上午 12:00:00,1.14,1.15,1.14,1.14,1.14,1.14,1.14,1.13,1.13,1.13,1.13,1.13,1.12,1.13,1.12,1.12,1.12,1.12,1.13,1.13,1.13,1.13,1.14,1.15
2014/6/24 上午 12:00:00,1.17,1.19,1.19,1.25,1.38,1.44,1.44,1.43,1.38,1.33,1.28,1.26,1.23,1.21,1.21,1.20,1.19,1.18,1.18,1.18,1.18,1.18,1.18,1.18
2014/6/25 上午 12:00:00,1.18,1.18,1.20,1.22,1.26,1.28,1.27,1.26,1.25,1.24,1.22,1.21,1.20,1.18,1.18,1.18,1.19,1.19,1.20,1.19,1.20,1.19,1.20,1.20
2014/6/26 上午 12:00:00,1.19,1.18,1.18,1.18,1.18,1.18,1.17,1.16,1.16,1.15,1.14,1.15,1.15,1.01,1.15,1.16,1.15,1.14,1.15,1.16,1.16,1.16,1.18,1.18
2014/6/27 上午 12:00:00,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.15,1.15,1.14,1.14,1.14,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.15
2014/6/28 上午 12:00:00,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.14,1.13,1.13,1.13,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.13,1.16,1.33,1.95,2.31
2014/6/29 上午 12:00:00,2.33,2.13,1.89,1.70,1.62,1.58,1.52,1.46,1.40,1.36,1.33,1.30,1.28,1.26,1.25,1.24,1.22,1.22,1.21,1.21,1.20,1.20,1.20,1.19
2014/6/30 上午 12:00:00,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.17,1.17,1.16,1.16,1.15,1.15,1.16,1.15,1.15,1.15,1.15,1.15,1.16,1.16,1.15,1.16,1.16
2014/7/1 上午 12:00:00,1.16,1.16,1.16,1.16,1.16,1.16,1.19,1.22,1.22,1.21,1.19,1.17,1.16,1.14,1.14,1.14,1.13,1.13,1.13,1.14,1.15,1.15,1.15,1.15
2014/7/2 上午 12:00:00,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.14,1.14,1.12,1.12,1.12,1.11,1.11,1.12,1.12,1.11,1.12,1.12,1.13,1.14,1.14,1.14,1.14
2014/7/3 上午 12:00:00,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.14,1.13,1.12,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.12,1.13,1.13,1.14,1.13
2014/7/4 上午 12:00:00,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.13,1.13,1.12,1.11,1.11,1.11,1.11,1.12,1.12,1.13,1.13,1.13,1.14,1.14,1.15,1.15,1.15
2014/7/5 上午 12:00:00,1.15,1.15,1.15,1.15,1.15,1.15,1.14,1.14,1.12,1.12,1.12,1.13,1.13,1.13,1.14,1.14,1.15,1.15,1.15,1.16,1.16,1.16,1.16,1.16
2014/7/6 上午 12:00:00,1.16,1.16,1.15,1.15,1.15,1.15,1.15,1.14,1.14,1.14,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.13,1.13,1.13,1.14,1.14,1.14,1.14
2014/7/7 上午 12:00:00,1.14,1.15,1.16,1.16,1.16,1.16,1.16,1.15,1.14,1.13,1.13,1.13,1.12,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.14
2014/7/8 上午 12:00:00,1.14,1.15,1.15,1.15,1.14,1.13,1.12,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.12,1.11,1.12,1.11,1.11,1.12,1.12,1.11,1.12,1.13
2014/7/9 上午 12:00:00,1.14,1.14,1.14,1.15,1.18,1.18,1.27,1.36,1.42,1.48,1.48,1.44,1.38,1.34,1.30,1.26,1.25,1.23,1.22,1.21,1.20,1.20,1.20,1.20
2014/7/10 上午 12:00:00,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.17,1.16,1.16,1.16,1.15,1.15,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.15,1.15,1.14
2014/7/11 上午 12:00:00,1.15,1.15,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13
2014/7/12 上午 12:00:00,1.13,1.13,1.14,1.14,1.14,1.14,1.14,1.14,1.13,1.13,1.12,1.12,1.11,1.12,1.12,1.12,1.12,1.12,1.12,1.13,1.13,1.13,1.13,1.13
2014/7/13 上午 12:00:00,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.12,1.10,1.10,1.11,1.12,1.13,1.12,1.12,1.12,1.12,1.12,1.12,1.13,1.13,1.13
2014/7/14 上午 12:00:00,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.11,1.12,1.11,1.10,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.13,1.13,1.13,1.13
2014/7/15 上午 12:00:00,1.13,1.13,1.13,1.14,1.14,1.14,1.14,1.13,1.13,1.13,1.12,1.12,1.11,1.11,1.12,1.10,1.11,1.11,1.12,1.13,1.13,1.13,1.13,1.13
2014/7/16 上午 12:00:00,1.13,1.13,1.13,1.14,1.13,1.13,1.14,1.13,1.13,1.12,1.11,1.12,1.12,1.12,1.12,1.13,1.13,1.13,1.13,1.13,1.13,1.14,1.15,1.16
2014/7/17 上午 12:00:00,1.18,1.18,1.18,1.18,1.17,1.17,1.16,1.16,1.15,1.14,1.13,1.12,1.12,1.12,1.12,1.14,1.15,1.16,1.22,1.27,1.29,1.29,1.28,1.27
2014/7/18 上午 12:00:00,1.25,1.24,1.22,1.21,1.20,1.20,1.21,1.21,1.21,1.20,1.19,1.18,1.21,1.21,1.20,1.19,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17
2014/7/19 上午 12:00:00,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.13,1.13,1.14,1.17,1.28,1.85,2.24,2.29,2.15,2.00,1.89
2014/7/20 上午 12:00:00,1.77,1.65,1.54,1.45,1.39,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.20,1.20,1.19,1.18,1.18,1.18,1.19,1.19,1.19,1.19,1.19,1.19
2014/7/21 上午 12:00:00,1.20,1.20,1.20,1.20,1.19,1.19,1.18,1.18,1.17,1.17,1.17,1.18,1.17,1.17,1.17,1.17,1.17,1.16,1.17,1.18,1.17,1.17,1.17,1.17
2014/7/22 上午 12:00:00,1.17,1.17,1.17,1.17,1.17,1.16,1.16,1.16,1.14,1.14,1.14,1.13,1.13,1.13,1.13,1.14,1.15,1.16,1.18,1.20,1.21,1.20,1.19,1.18
2014/7/23 上午 12:00:00,1.18,1.17,1.18,1.21,1.29,1.42,1.56,1.98,2.64,3.03,3.07,3.00,2.90,2.93,3.12,3.25,3.33,3.32,3.12,2.84,2.54,2.27,2.04,1.86
2014/7/24 上午 12:00:00,1.73,1.64,1.56,1.49,1.44,1.40,1.38,1.36,1.35,1.33,1.32,1.31,1.31,1.30,1.30,1.32,1.38,1.51,1.59,1.63,1.62,1.56,1.51,1.48
2014/7/25 上午 12:00:00,1.47,1.44,1.41,1.39,1.37,1.38,1.41,1.40,1.39,1.53,1.75,1.90,1.89,1.87,1.82,1.77,1.78,1.74,1.67,1.57,1.49,1.43,1.40,1.37
2014/7/26 上午 12:00:00,1.34,1.33,1.31,1.30,1.29,1.28,1.27,1.26,1.26,1.25,1.25,1.23,1.23,1.23,1.22,1.22,1.22,1.21,1.22,1.22,1.23,1.23,1.23,1.22
2014/7/27 上午 12:00:00,1.22,1.22,1.22,1.22,1.23,1.25,1.26,1.25,1.24,1.23,1.22,1.21,1.20,1.20,1.20,1.20,1.19,1.32,2.38,3.22,3.22,2.86,2.43,2.05
2014/7/28 上午 12:00:00,1.80,1.65,1.55,1.46,1.41,1.37,1.34,1.32,1.30,1.29,1.27,1.25,1.24,1.23,1.23,1.23,1.22,1.23,1.24,1.23,1.22,1.22,1.22,1.22
2014/7/29 上午 12:00:00,1.22,1.22,1.21,1.21,1.20,1.20,1.20,1.20,1.19,1.18,1.18,1.17,1.17,1.17,1.17,1.18,1.18,1.18,1.19,1.19,1.19,1.19,1.19,1.19
2014/7/30 上午 12:00:00,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.16,1.16,1.16,1.16,1.16,1.16,1.17,1.17,1.17,1.16,1.18,1.18,1.18,1.18,1.18,1.18
2014/7/31 上午 12:00:00,1.18,1.18,1.18,1.18,1.18,1.19,1.18,1.19,1.18,1.17,1.16,1.16,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.16
2014/8/1 上午 12:00:00,1.16,1.16,1.16,1.16,1.16,1.20,1.44,1.60,1.77,2.09,2.27,2.19,2.00,1.80,1.62,1.50,1.42,1.38,1.35,1.33,1.31,1.30,1.28,1.27
2014/8/2 上午 12:00:00,1.29,1.32,1.32,1.31,1.33,1.35,1.42,1.56,1.65,1.78,2.03,2.08,1.98,1.83,1.68,1.56,1.47,1.42,1.38,1.36,1.34,1.32,1.30,1.29
2014/8/3 上午 12:00:00,1.28,1.27,1.26,1.26,1.25,1.25,1.24,1.24,1.23,1.22,1.22,1.22,1.22,1.22,1.23,1.41,1.58,1.54,1.44,1.37,1.32,1.29,1.27,1.26
2014/8/4 上午 12:00:00,1.24,1.23,1.23,1.22,1.22,1.21,1.21,1.20,1.20,1.20,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19
2014/8/5 上午 12:00:00,1.19,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.16,1.17,1.18,1.18,1.18,1.19,1.19,1.19,1.20,1.20,1.20
2014/8/6 上午 12:00:00,1.20,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.18,1.16,1.16,1.16,1.16,1.16,1.17,1.17,1.17,1.17,1.17,1.18
2014/8/7 上午 12:00:00,1.90,3.62,4.47,4.39,3.91,3.35,2.82,2.37,2.03,1.79,1.62,1.51,1.45,1.41,1.38,1.35,1.33,1.32,1.31,1.30,1.30,1.55,3.46,5.18
2014/8/8 上午 12:00:00,5.74,5.62,5.04,4.28,3.60,3.08,2.68,2.38,2.20,2.08,2.00,1.87,1.74,1.64,1.55,1.49,1.45,1.43,1.41,1.40,1.38,1.37,1.36,1.35
2014/8/9 上午 12:00:00,1.34,1.33,1.32,1.32,1.31,1.30,1.30,1.29,1.30,1.31,1.36,1.51,1.69,1.96,2.04,2.01,2.02,2.00,1.89,1.74,1.64,1.60,1.66,1.96
2014/8/10 上午 12:00:00,2.52,3.42,4.77,5.72,6.05,6.16,6.20,6.06,5.54,4.93,5.08,5.72,6.21,6.31,6.07,5.51,4.75,4.02,3.41,2.96,2.70,2.56,2.40,2.23
2014/8/11 上午 12:00:00,2.08,1.95,1.84,1.77,1.96,3.18,4.44,4.52,4.16,3.72,3.32,2.96,2.65,2.42,2.23,2.08,1.96,1.85,1.75,1.67,1.62,1.58,1.54,1.51
2014/8/12 上午 12:00:00,1.55,1.78,1.86,1.76,1.67,1.61,1.59,1.70,2.96,4.79,5.80,6.30,6.48,6.47,6.21,5.65,4.96,4.55,4.58,4.78,4.73,4.38,3.89,3.40
2014/8/13 上午 12:00:00,3.06,3.10,3.45,3.66,3.67,3.52,3.35,3.43,4.14,4.88,5.24,5.15,4.69,4.34,4.28,4.18,3.95,3.60,3.20,2.84,2.54,2.31,2.14,2.01
2014/8/14 上午 12:00:00,1.91,1.84,1.88,2.06,2.18,2.13,2.03,1.97,2.08,2.33,2.41,2.34,2.19,2.06,1.95,1.84,1.73,1.65,1.59,1.56,1.53,1.51,1.49,1.48
2014/8/15 上午 12:00:00,1.47,1.46,1.44,1.44,1.43,1.42,1.42,1.41,1.40,1.40,1.39,1.38,1.38,1.38,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.35
2014/8/16 上午 12:00:00,1.35,1.35,1.34,1.34,1.33,1.33,1.33,1.33,1.33,1.33,1.32,1.32,1.31,1.31,1.30,1.30,1.30,1.32,1.31,1.31,1.31,1.31,1.31,1.31
2014/8/17 上午 12:00:00,1.30,1.30,1.30,1.30,1.30,1.29,1.29,1.29,1.29,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28
2014/8/18 上午 12:00:00,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.26,1.26,1.25,1.26,1.26,1.26,1.26,1.26,1.27
2014/8/19 上午 12:00:00,1.27,1.28,1.29,1.30,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.27,1.32,1.36,1.35,1.34
2014/8/20 上午 12:00:00,1.32,1.31,1.31,1.31,1.31,1.32,1.31,1.30,1.30,1.29,1.28,1.28,1.27,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25
2014/8/21 上午 12:00:00,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.24,1.23,1.24,1.23
2014/8/22 上午 12:00:00,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.22,1.21,1.22,1.22,1.21,1.21,1.20,1.20,1.21,1.21,1.22,1.23,1.23,1.23,1.24,1.43,1.49
2014/8/23 上午 12:00:00,1.41,1.34,1.31,1.29,1.27,1.26,1.25,1.25,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23
2014/8/24 上午 12:00:00,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.21,1.20,1.20,1.20,1.20,1.20,1.20,1.22,1.22,1.22,1.22,1.22,1.22,1.22
2014/8/25 上午 12:00:00,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.21,1.21,1.20,1.20,1.20,1.21,1.24,1.33,1.33,1.30,1.30,1.32,1.32,1.32,1.31
2014/8/26 上午 12:00:00,1.30,1.28,1.27,1.26,1.25,1.25,1.24,1.23,1.23,1.22,1.22,1.21,1.21,1.20,1.20,1.20,1.20,1.20,1.22,1.22,1.25,1.24,1.22,1.22
2014/8/27 上午 12:00:00,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.21,1.21,1.20,1.20,1.19,1.19,1.19,1.19,1.19,1.20,1.21,1.22,1.22,1.22,1.22,1.22,1.22
2014/8/28 上午 12:00:00,1.22,1.22,1.22,1.22,1.22,1.22,1.21,1.21,1.21,1.21,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.21,1.21,1.21,1.22,1.22,1.22
2014/8/29 上午 12:00:00,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.21,1.21,1.21,1.21,1.20,1.20,1.20,1.19,1.19,1.20,1.21,1.22,1.22,1.22,1.22,1.22
2014/8/30 上午 12:00:00,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.21,1.20,1.20,1.19,1.19,1.19,1.20,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.21,1.21
2014/8/31 上午 12:00:00,1.22,1.22,1.22,1.22,1.22,1.22,1.21,1.21,1.21,1.20,1.19,1.18,1.18,1.19,1.19,1.19,1.19,1.19,1.21,1.21,1.21,1.21,1.22,1.22
2014/9/1 上午 12:00:00,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.21,1.21,1.20,1.19,1.19,1.19,1.18,1.19,1.19,1.19,1.20,1.22,1.22,1.22,1.22,1.22,1.22
2014/9/2 上午 12:00:00,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.21,1.20,1.20,1.19,1.19,1.19,1.19,1.19,1.19,1.20,1.20,1.21,1.21,1.22,1.22,1.22
2014/9/3 上午 12:00:00,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.21,1.21,1.20,1.19,1.19,1.19,1.19,1.20,1.20,1.20,1.21,1.22,1.22,1.22,1.22,1.22
2014/9/4 上午 12:00:00,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.21,1.20,1.19,1.19,1.19,1.20,1.20,1.20,1.22,1.22,1.22,1.22,1.22,1.22,1.22
2014/9/5 上午 12:00:00,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.21,1.21,1.20,1.19,1.19,1.20,1.20,1.20,1.20,1.19,1.21,1.22,1.22,1.22,1.22,1.22
