時間,典寶溪-五里林橋,CTRF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,長潤橋(1680H005),蘭陽大橋(2560H006),家源橋(2560H017),西門橋(2560H019),噶瑪蘭橋(2560H020),清水大橋(2560H022),北成橋(2560H023),牛鬥(3)(2560H024),卓樂橋(2370H004),立山(2370H016),瑞穗大橋(2370H017),玉里大橋(2370H018),馬遠橋(2370H019),崙天大橋(2370H024),文田橋(2370H025),平林(2420H018),仁壽橋(2420H019),花蓮大橋(2420H024),馬鞍溪橋(2420H036),萬里溪橋(2420H037),箭瑛大橋(2420H043),米棧大橋(2420H046),希能埔(2500H003),延平(2200H007),台東大橋(2200H011),新武呂(4)(2200H020),大崙(2200H021),瑞源(2200H022),電光大橋(2200H025),鸞山大橋(2200H026),池上大橋(2200H028),鹿鳴橋(2200H029),社后橋(1140H504),江北橋(1140H507),長安橋(1140H502),屈尺堰(1140H109),介壽橋.(1140H110),獅子頭(1140H059),秀朗橋(1140H066),三鶯橋(1140H067),屈尺(1140H068),上龜山橋(1140H089),覽勝橋(1140H095),水源橋(1140H096),大林橋(1140H097),金瓜寮橋(1140H098),思源橋(1140H099),柑園橋(1140H101),虎寮潭橋站(1140H102),城林橋(1140H105),鶯歌建國橋(1140H106),安坑橋(1140H107),三峽(2)(1140H048),橫溪(1140H049),土地公鼻(1140H039),新海大橋(1140H001),河口(1140H600),碧潭橋(1140H601),五堵(1140H058),大華橋(1140H503),碇內(1140H509),后興橋(1270H001),高義(1140H043),石門(後池)(1140H076),稜角(1140H002),霞雲(1140H054),秀巒(1140H041),德盛橋(1280H001),新埔(2)(1290H002),關西(1290H004),五峰大橋(1300H020),舊港橋(1300H021),內灣(1300H013),上坪(1300H014),竹林大橋(1300H016),新豐橋(1320H002),經國橋(1300H017),復興橋(1300H019),福德橋(1320H001),印順橋(1310H001),象鼻(3)(1400H015),景山(1400H019),平安橋(1340H008),永興橋(1340H009),尖山大橋(1340H010),東興橋(1340H011),東江橋(1340H012),福南橋(1340H013),南港溪橋(1340H014),打鹿坑(1350H001),北勢大橋左岸(1350H012),中平(1350H016),恭敬橋(1350H017),社寮角橋(1350H018),玉清大橋(1350H019),彼岸橋(1350H020),錦卦大橋(1350H021),環湖橋(1350H022),大窩橋(1350H023),順義橋(1350H024),後龍溪橋(1350H025),老田寮橋(1350H026),泰隆橋(1350H027),弘文橋(1350H028),出礦坑橋(1350H029)
2016/7/10 12:00,1.82,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,2.92,---,4.61,0.46,194.87,12.46,201.44,192.64,167.71,58.65,124.55,156.87,195.71,260.82,155.37,112.69,4.56,164.95,133.82,78.95,35.57,29.66,156.94,23.39,315.97,370.29,160.11,206.51,106.84,278.79,---,0.48,1.29,2.23,48.99,42.3,-0.47,2.21,31.31,48.9,56.13,---,170.66,172.07,174.69,262.17,12.92,209.07,0.37,49.2,3.3,28.57,22.13,-0.51,-0.38,-0.28,12.68,4.35,8.74,20.26,22.65,---,135.37,530.99,---,---,71.87,41.33,115.89,---,0.7,246.32,209.67,100.49,---,27.25,86.36,3.16,13.5,621.82,310.72,38.51,176.62,1.19,8.35,248.12,247.32,0.62,170.24,13.34,96.63,244.79,284.27,34.29,222.46,320.01,254.54,256.52,259.96,1.21,---,146.43,232.87,176.7
2016/7/10 13:00,2.07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,2.91,---,4.61,0.45,194.87,12.46,201.4,192.63,167.7,58.66,124.54,156.87,195.71,260.81,155.36,112.69,4.56,164.95,133.81,78.95,35.57,29.67,156.92,23.33,315.95,370.27,160.11,206.5,106.84,278.75,---,0.42,1.29,2.24,49.45,42.3,-0.06,2.21,31.32,49.34,56.13,---,170.66,172.06,174.69,262.16,12.92,209.07,0.4,49.2,3.33,28.57,22.15,0.06,-0.2,0.09,12.77,4.33,8.74,20.26,22.64,---,135.37,530.98,---,---,71.93,41.33,115.88,---,0.88,246.32,209.66,100.49,---,27.26,86.09,3.15,13.51,621.83,310.75,38.52,176.61,1.19,8.33,248.12,247.32,0.61,170.22,13.33,96.6,244.76,284.26,34.29,222.43,320.01,254.53,256.52,259.95,1.2,---,146.42,232.87,176.68
2016/7/10 14:00,2.12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,2.91,---,4.61,0.35,194.87,12.47,201.4,192.62,167.71,58.64,124.55,156.87,195.71,260.81,155.36,112.7,4.56,164.95,133.82,78.93,35.57,29.66,156.89,23.34,315.96,370.28,160.11,206.52,106.81,278.8,---,0.39,1.27,2.23,49.45,42.3,0.27,2.33,31.32,49.35,56.13,---,170.66,172.06,174.68,262.17,12.92,209.07,0.45,49.2,3.49,28.57,22.13,0.4,0.33,0.38,12.84,4.33,8.74,20.26,22.64,---,135.36,530.98,---,---,71.94,41.32,115.88,---,1.2,246.32,209.67,100.5,---,27.25,86.09,3.15,13.5,621.81,310.74,38.51,176.61,1.17,8.32,248.12,247.31,0.61,170.23,13.31,96.59,244.75,284.27,34.26,222.43,320.03,254.52,256.51,259.95,1.2,---,146.4,232.87,176.67
2016/7/10 15:00,2.12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,2.91,---,4.62,0.28,194.87,12.44,201.4,192.62,167.71,58.63,124.54,156.87,195.71,260.76,155.36,112.69,4.56,164.94,133.82,78.92,35.57,29.63,156.84,23.36,315.95,370.26,160.09,206.53,106.8,278.8,---,0.41,1.27,2.23,49.45,42.3,0.66,2.35,31.33,49.34,56.13,---,170.66,172.06,174.68,262.15,12.92,209.07,0.73,49.2,3.53,28.57,22.14,0.75,0.7,0.77,12.91,4.32,8.74,20.26,22.62,---,135.33,530.98,---,---,71.95,41.32,115.88,---,1.42,246.32,209.66,100.49,---,27.25,86.11,3.15,13.5,621.93,310.79,38.51,176.62,1.17,8.31,248.12,247.33,0.98,170.28,13.3,96.59,244.83,284.26,34.23,222.42,320.03,254.65,256.6,260.06,1.26,---,146.41,232.92,176.69
2016/7/10 16:00,2.06,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,2.91,---,4.61,0.21,194.87,12.46,201.4,192.61,167.71,58.62,124.55,156.88,195.71,260.69,155.37,112.68,4.57,164.95,133.81,78.9,35.56,29.64,156.89,23.32,315.96,370.28,160.09,206.52,106.8,278.78,---,0.68,1.27,2.23,49.44,42.29,0.86,2.41,31.34,49.34,56.13,---,170.66,172.06,174.68,262.16,12.95,209.07,1.14,49.21,3.56,28.56,22.15,0.94,1.08,0.92,12.91,4.32,8.74,20.26,22.61,---,135.29,530.98,---,---,71.95,41.32,115.88,---,1.63,246.32,209.67,100.49,---,27.25,86.03,3.15,13.51,622.01,310.8,38.52,176.62,1.16,8.32,248.11,247.35,1.51,170.34,13.3,96.62,244.93,284.26,34.22,222.42,320.05,254.84,256.73,260.2,1.72,---,146.41,232.98,176.73
2016/7/10 17:00,1.92,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,2.91,---,4.61,0.13,194.87,12.47,201.37,192.61,167.72,58.62,124.55,156.87,195.71,260.65,155.37,112.69,4.57,164.95,133.81,78.91,35.57,29.57,156.89,23.34,315.97,370.35,160.13,206.53,106.8,278.81,---,1,1.27,2.23,49.44,42.29,1.02,2.41,31.33,49.34,56.13,---,170.66,172.06,174.68,262.16,12.97,209.07,1.21,49.21,3.56,28.56,22.15,1.04,1.19,0.95,12.91,4.32,8.73,20.26,22.62,---,135.25,530.98,---,---,71.95,41.32,115.87,---,1.65,246.31,209.65,100.49,---,27.25,86.02,3.15,13.5,622.06,310.79,38.52,176.62,1.22,8.31,248.11,247.36,1.52,170.4,13.31,96.71,244.96,284.27,34.2,222.42,320.07,254.85,256.67,260.11,1.79,---,146.41,232.99,176.77
2016/7/10 18:00,1.91,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,2.91,---,4.61,0.07,194.87,12.47,201.37,192.6,167.71,58.61,124.55,156.88,195.71,260.65,155.37,112.68,4.57,164.95,133.8,78.92,35.56,29.54,157,23.33,316,370.65,160.11,206.52,106.78,278.92,---,1.21,1.34,2.23,49.18,42.29,0.86,2.4,31.34,49.09,56.13,---,170.65,172.06,174.67,262.16,12.97,209.07,1.22,49.22,3.5,28.55,22.15,0.89,1.11,0.75,12.86,4.31,8.73,20.26,22.62,---,135.22,530.98,---,---,72,41.31,115.87,---,1.51,246.31,209.67,100.48,---,27.25,86.03,3.2,13.5,622.33,310.8,38.51,176.62,1.18,8.32,248.11,247.38,1.34,170.45,13.33,96.76,244.94,284.26,34.2,222.41,320.09,254.81,256.65,260.11,1.54,---,146.51,232.99,176.81
2016/7/10 19:00,1.91,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.91,---,4.61,0.03,194.86,12.47,201.37,192.61,167.71,58.54,124.53,156.88,195.7,260.65,155.37,112.68,4.57,164.95,133.82,78.92,35.56,29.54,157.09,23.36,316.24,370.87,160.11,206.52,106.78,279.06,---,1.08,1.34,2.23,49,42.28,0.49,2.37,31.3,48.9,56.16,---,170.66,172.06,174.68,262.16,12.96,209.07,0.98,49.22,3.48,28.55,22.16,0.49,0.83,0.28,12.8,4.31,8.72,20.26,22.66,---,135.22,530.98,---,---,72.05,41.31,115.87,---,1.27,246.31,209.67,100.49,---,27.26,86.03,3.2,13.5,622.47,310.81,38.51,176.63,1.18,8.29,248.11,247.41,0.84,170.47,13.35,96.89,244.97,284.27,34.21,222.41,320.11,254.9,256.76,260.22,1.25,---,146.58,233.05,176.84
2016/7/10 20:00,1.91,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,2.91,---,4.61,0.03,194.86,12.47,201.35,192.62,167.72,58.56,124.54,156.88,195.7,260.64,155.36,112.69,4.57,164.95,133.82,78.92,35.55,29.51,157.14,23.32,316.56,371.02,160.18,206.52,106.78,279.17,---,0.91,1.31,2.22,48.95,42.28,0.05,2.3,31.24,48.86,56.13,---,170.66,172.05,174.68,262.15,12.88,209.06,0.73,49.22,3.37,28.55,22.15,0.06,0.48,-0.06,12.74,4.31,8.73,20.26,22.72,---,135.2,530.98,---,---,72.04,41.29,115.87,---,0.96,246.32,209.69,100.48,---,27.25,86.04,3.2,13.5,622.59,310.8,38.5,176.64,1.17,8.29,248.11,247.43,0.66,170.53,13.39,96.97,245.05,284.26,34.21,222.41,320.16,255.02,256.79,260.22,1.23,---,146.65,233.12,176.87
2016/7/10 21:00,1.97,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,2.91,---,4.61,0.05,194.87,12.46,201.32,192.63,167.71,58.56,124.53,156.87,195.7,260.64,155.37,112.7,4.57,164.95,133.82,78.92,35.55,29.56,157.11,23.39,316.66,370.89,160.28,206.66,106.77,279.36,---,0.74,1.27,2.22,49,42.28,-0.36,2.24,31.27,48.91,56.13,---,170.66,172.05,174.68,262.16,12.75,209.06,0.52,49.2,3.28,28.55,22.15,-0.19,0.14,-0.47,12.61,4.31,8.73,20.25,22.73,---,135.18,530.98,---,---,72.04,41.29,115.87,---,0.79,246.32,209.69,100.49,---,27.25,86.07,3.19,13.5,622.66,310.8,38.52,176.65,1.16,8.28,248.11,247.49,0.64,170.59,13.43,97,245.03,284.27,34.21,222.41,320.25,254.96,256.76,260.19,1.24,---,146.67,233.11,176.93
2016/7/10 22:00,2.07,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,2.91,---,4.61,0.2,194.86,12.47,201.33,192.64,167.71,58.58,124.53,156.87,195.7,260.65,155.37,112.7,4.57,164.95,133.81,78.92,35.55,29.55,156.93,23.46,316.57,370.83,160.34,206.85,106.76,279.22,---,0.61,1.26,2.23,49.01,42.28,-0.64,2.18,31.29,48.92,56.13,---,170.66,172.05,174.67,262.15,12.68,209.06,0.38,49.22,3.27,28.55,22.15,-0.47,-0.14,-0.67,12.66,4.31,8.73,20.25,22.72,---,135.22,530.98,---,---,72.01,41.31,115.87,---,0.71,246.31,209.71,100.49,---,27.25,86.05,3.19,13.5,622.72,310.8,38.55,176.68,1.17,8.3,248.11,247.48,0.64,170.61,13.46,97.03,245.01,284.26,34.23,222.41,320.3,254.91,256.72,260.14,1.28,---,146.67,233.1,176.93
2016/7/10 23:00,2.11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,2.91,---,4.61,0.34,194.87,12.47,201.32,192.65,167.71,58.58,124.53,156.88,195.7,260.63,155.37,112.71,4.57,164.94,133.82,78.92,35.55,29.53,156.86,23.56,316.52,370.79,160.47,206.84,106.92,279.2,---,0.5,---,2.22,48.99,42.28,-0.77,2.18,31.29,48.91,56.13,---,170.66,172.05,174.67,262.15,12.79,209.06,0.3,49.21,3.25,28.55,22.14,-0.66,-0.36,-0.68,12.6,4.31,8.76,20.25,22.71,---,135.32,530.98,---,---,72.02,41.29,115.87,---,0.68,246.31,209.74,100.48,---,27.25,86.11,3.19,13.5,622.82,310.8,38.55,176.69,1.15,8.39,248.11,247.47,0.63,170.61,13.48,97.05,245,284.26,34.25,222.41,320.28,254.86,256.68,260.12,1.29,---,146.66,233.1,176.94
2016/7/11 00:00,2.11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,2.91,---,4.61,0.45,194.86,12.47,201.34,192.68,---,58.58,124.53,156.87,195.67,260.65,155.37,112.71,4.57,164.94,133.82,78.92,35.55,29.54,156.8,23.7,316.53,---,160.39,206.81,107.03,279.22,---,0.43,1.24,2.22,48.88,42.27,-0.67,2.16,31.27,48.79,56.13,---,170.66,172.05,174.67,262.15,12.8,209.06,0.31,49.2,3.24,28.55,22.13,-0.65,-0.49,-0.53,12.58,4.32,8.77,20.25,22.68,---,135.51,530.98,---,---,72.02,41.29,115.86,---,0.67,246.31,209.79,100.48,---,27.25,86.04,3.19,13.5,622.81,310.79,38.56,176.68,1.17,8.42,248.11,---,0.62,170.59,13.5,97.05,244.99,284.26,34.29,222.41,320.24,---,---,---,---,---,146.66,233.1,176.94
2016/7/11 01:00,2.11,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,2.91,---,4.61,0.5,194.86,12.47,201.31,192.7,167.71,58.57,124.56,156.87,195.67,260.65,155.36,112.72,4.57,164.94,133.82,78.92,35.55,29.55,156.78,23.82,316.51,370.71,160.48,206.74,107.05,279.28,---,0.39,1.24,2.21,48.76,42.27,-0.36,2.15,31.22,48.68,56.13,---,170.65,172.05,174.67,262.15,12.76,209.06,0.32,49.2,3.23,28.55,22.13,-0.6,-0.44,-0.17,12.61,4.33,8.78,20.25,22.68,---,135.54,530.98,---,---,72.02,41.28,115.86,---,0.7,246.31,209.8,100.49,---,27.25,86.05,3.18,13.5,622.78,310.79,38.57,176.68,1.19,8.45,248.11,247.44,0.62,170.56,13.52,97.03,244.97,284.26,34.3,222.41,320.21,254.77,256.64,260.07,1.33,---,146.66,233.09,176.92
2016/7/11 02:00,2.11,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,2.91,---,4.61,0.5,194.86,12.47,201.33,192.71,167.7,58.58,124.55,156.87,195.67,260.66,155.37,112.74,4.57,164.94,133.82,78.92,35.55,29.54,156.76,23.77,316.46,370.64,160.39,206.68,107.07,279.27,---,0.36,1.24,2.23,48.73,42.26,0.11,2.17,31.22,48.65,56.13,---,170.65,172.04,174.67,262.15,12.6,209.06,0.31,49.19,3.25,28.55,22.13,0.21,-0.02,0.27,12.61,4.35,8.78,20.25,22.67,---,135.41,530.98,---,---,72.02,41.29,115.86,---,1.03,246.3,209.78,100.49,---,27.24,86.04,3.18,13.5,622.77,310.79,38.58,176.68,1.21,8.47,248.11,247.42,0.6,170.53,13.53,97,244.98,284.26,34.3,222.42,320.2,254.74,256.62,260.05,1.35,---,146.65,233.09,176.9
2016/7/11 03:00,2.24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,2.91,---,4.61,0.5,194.87,12.46,201.33,192.72,167.71,58.59,124.54,156.87,195.67,260.65,155.37,112.76,4.57,164.95,133.83,78.92,35.55,29.55,156.72,23.78,316.45,370.63,160.43,206.66,107.06,279.24,---,0.34,1.25,2.22,48.75,42.26,0.53,2.17,31.25,48.67,56.13,---,170.65,172.04,174.67,262.15,12.54,209.06,0.53,49.19,3.25,28.53,22.13,0.63,0.5,0.71,12.6,4.35,8.77,20.24,22.68,---,135.29,530.98,---,---,72.01,41.29,115.85,---,1.36,246.3,209.78,100.49,---,27.26,86.05,3.18,13.5,622.71,310.78,38.6,176.69,1.25,8.51,248.12,247.42,0.73,170.5,13.53,96.99,244.96,284.26,34.3,222.41,320.19,254.73,256.6,260.04,1.35,---,146.63,233.09,176.88
2016/7/11 04:00,2.26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,2.9,---,4.61,0.42,194.86,12.47,201.31,192.71,167.71,58.58,124.53,156.87,195.68,260.65,155.37,112.83,4.57,164.94,133.82,78.92,35.55,29.52,156.73,23.73,316.46,370.65,160.4,206.67,107.04,279.24,---,0.51,1.27,2.25,48.79,42.27,0.95,2.16,31.23,48.7,56.13,---,170.65,172.04,174.67,262.15,12.62,209.06,1.01,49.25,3.24,28.54,22.15,0.99,0.97,0.98,12.6,4.36,8.78,20.24,22.69,---,135.18,530.98,---,---,72.08,41.28,115.86,---,1.65,246.3,209.77,100.48,---,27.28,86.07,3.18,13.5,622.72,310.79,38.6,176.67,1.27,8.57,248.11,247.42,1.43,170.49,13.51,96.98,244.95,284.26,34.29,222.41,320.18,254.71,256.6,260.04,1.7,---,146.61,233.09,176.85
2016/7/11 05:00,2.26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,2.9,---,4.6,0.31,194.86,12.47,201.38,192.7,167.71,58.59,124.53,156.88,195.68,260.66,155.36,112.84,4.57,164.94,133.82,78.92,35.55,29.53,156.75,23.74,316.43,370.66,160.45,206.65,107.07,279.22,---,0.91,1.32,2.27,48.83,42.27,1.21,2.17,31.2,48.74,56.15,---,170.65,172.04,174.67,262.15,12.69,209.06,1.48,49.44,3.25,28.57,22.18,1.23,1.34,1.16,12.6,4.37,8.79,20.24,22.85,---,135.06,530.98,---,---,72.06,41.3,115.87,---,1.73,246.31,209.77,100.48,---,27.28,86.12,3.39,13.49,622.75,310.8,38.61,176.65,1.32,8.61,248.11,247.41,1.64,170.48,13.51,96.98,244.93,284.26,34.3,222.41,320.19,254.72,256.61,260.05,1.98,---,146.6,233.07,176.84
2016/7/11 06:00,2.08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,2.9,---,4.61,0.24,194.86,12.47,201.38,192.69,167.7,58.6,124.54,156.87,195.68,260.68,155.35,112.84,4.57,164.94,133.8,78.92,35.55,29.55,156.73,23.72,316.41,370.65,160.41,206.65,107.06,279.14,---,1.34,1.47,2.29,48.88,42.28,1.24,2.22,31.17,48.79,56.15,---,170.66,172.05,174.68,262.15,12.67,209.06,1.6,49.53,3.24,28.67,22.29,1.23,1.49,1.11,12.52,4.42,8.87,20.24,23.01,---,134.96,530.98,---,---,72.18,41.48,115.98,---,1.74,246.32,209.77,100.51,---,27.35,86.54,3.62,13.97,622.91,310.8,38.63,176.69,1.46,8.72,248.11,247.46,1.63,170.52,13.53,96.99,245.03,284.26,34.3,222.41,320.26,254.91,256.76,260.21,1.9,---,146.64,233.07,176.86
2016/7/11 07:00,1.91,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,2.9,---,4.61,0.18,194.87,12.47,201.39,192.69,167.71,58.61,124.55,156.87,195.68,260.67,155.36,112.87,4.57,164.94,133.82,78.92,35.55,29.53,156.79,23.69,316.4,370.65,160.42,206.64,107.06,279.05,---,1.56,1.74,2.38,48.93,42.3,0.96,2.27,31.16,48.85,56.16,---,170.67,172.06,174.69,262.17,12.7,209.07,1.46,49.59,3.18,28.8,22.37,0.97,1.33,0.78,12.45,4.53,9.02,20.24,23.22,---,134.84,530.99,---,---,72.46,41.62,116.12,---,1.58,246.34,209.78,100.52,---,27.35,86.67,4.02,14.81,622.92,310.86,38.63,176.74,1.44,8.75,248.11,247.53,1.43,170.74,13.56,97.03,245.28,284.3,34.3,222.61,320.41,255.5,257.24,260.89,1.67,---,147.09,233.29,177.01
2016/7/11 08:00,1.81,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,2.9,---,4.62,0.17,194.87,12.47,201.4,192.69,167.71,58.61,124.56,156.87,195.68,260.65,155.36,112.94,4.57,164.94,133.82,78.92,35.55,29.53,157.08,23.68,316.46,370.75,160.42,206.64,107.06,279.13,---,1.49,1.79,2.47,48.98,42.31,0.57,2.27,31.27,48.89,56.17,---,170.68,172.08,174.71,262.18,12.79,209.09,1.2,49.55,3.18,28.81,22.42,0.56,1.01,0.43,12.53,4.75,9.21,20.25,23.45,---,134.72,531.01,---,---,72.4,41.85,116.08,---,1.32,246.36,209.83,100.51,---,27.37,86.5,4.07,14.28,623.19,310.93,38.64,176.79,1.42,8.73,248.11,247.81,1.09,171.26,13.62,97.43,245.76,284.55,34.43,223.44,320.66,256.3,258,261.59,1.45,---,147.51,233.38,177.48
